station,station_id,station_group,window_local_index,variable,variable_label,start_time,end_time,gap_steps,gap_days,left_jump_raw,right_jump_raw,mean_boundary_jump_raw,slope_difference_raw_per_day
Alessandra,alessandra,main,2108,wspd,Wind speed (m/s),2019-05-08T03:00:00.000000000,2019-05-11T06:00:00.000000000,26,3.25,2.150159566514162,0.9072530565874786,1.5287063115508204,0.37103679796831557
Alessandra,alessandra,main,2109,wspd,Wind speed (m/s),2019-05-08T03:00:00.000000000,2019-05-11T06:00:00.000000000,26,3.25,2.150159566514162,0.9072530565874786,1.5287063115508204,0.37103679796831557
Alessandra,alessandra,main,2110,wspd,Wind speed (m/s),2019-05-08T03:00:00.000000000,2019-05-11T06:00:00.000000000,26,3.25,2.150159566514162,0.9072530565874786,1.5287063115508204,0.37103679796831557
Alessandra,alessandra,main,2119,T,Temperature (deg C),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.8349860054630938,0.05483877408481419,0.944912389773954,0.33994257292091845
Alessandra,alessandra,main,2119,RH,Relative humidity (%),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,22.054803799970614,0.5309800741279105,11.292891937049262,4.304775931665404
Alessandra,alessandra,main,2119,wspd,Wind speed (m/s),2019-08-24T09:00:00.000000000,2019-08-31T21:00:00.000000000,61,7.625,1.8615849388538663,0.8793246928762528,1.3704548158650596,0.1267057332489756
Alessandra,alessandra,main,2119,P,Pressure (hPa),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.5656382911402034,0.26674658339470625,0.9161924372674548,0.15495213282156328
Alessandra,alessandra,main,2119,q,Specific humidity (g/kg),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,0.42247702018196165,0.050211839975920824,0.23634443007894124,0.08907971012501736
Alessandra,alessandra,main,2120,T,Temperature (deg C),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.8349860054630938,0.05483877408481419,0.944912389773954,0.33994257292091845
Alessandra,alessandra,main,2120,RH,Relative humidity (%),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,22.054803799970614,0.5309800741279105,11.292891937049262,4.304775931665404
Alessandra,alessandra,main,2120,wspd,Wind speed (m/s),2019-08-24T09:00:00.000000000,2019-08-31T21:00:00.000000000,61,7.625,1.8615849388538663,0.8793246928762528,1.3704548158650596,0.1267057332489756
Alessandra,alessandra,main,2120,P,Pressure (hPa),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.5656382911402034,0.26674658339470625,0.9161924372674548,0.15495213282156328
Alessandra,alessandra,main,2120,q,Specific humidity (g/kg),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,0.42247702018196165,0.050211839975920824,0.23634443007894124,0.08907971012501736
Alessandra,alessandra,main,2121,T,Temperature (deg C),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.8349860054630938,0.05483877408481419,0.944912389773954,0.33994257292091845
Alessandra,alessandra,main,2121,RH,Relative humidity (%),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,22.054803799970614,0.5309800741279105,11.292891937049262,4.304775931665404
Alessandra,alessandra,main,2121,wspd,Wind speed (m/s),2019-08-24T09:00:00.000000000,2019-08-31T21:00:00.000000000,61,7.625,1.8615849388538663,0.8793246928762528,1.3704548158650596,0.1267057332489756
Alessandra,alessandra,main,2121,P,Pressure (hPa),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,1.5656382911402034,0.26674658339470625,0.9161924372674548,0.15495213282156328
Alessandra,alessandra,main,2121,q,Specific humidity (g/kg),2019-08-26T21:00:00.000000000,2019-08-31T21:00:00.000000000,41,5.125,0.42247702018196165,0.050211839975920824,0.23634443007894124,0.08907971012501736
Alessandra,alessandra,main,2149,wspd,Wind speed (m/s),2020-01-30T18:00:00.000000000,2020-02-03T06:00:00.000000000,29,3.625,1.2945278016347856,0.5042206928145561,0.8993742472246709,0.4778156900804049
Alessandra,alessandra,main,2150,wspd,Wind speed (m/s),2020-01-30T18:00:00.000000000,2020-02-03T06:00:00.000000000,29,3.625,1.2945278016347856,0.5042206928145561,0.8993742472246709,0.4778156900804049
Alessandra,alessandra,main,2151,wspd,Wind speed (m/s),2020-01-30T18:00:00.000000000,2020-02-03T06:00:00.000000000,29,3.625,1.2945278016347856,0.5042206928145561,0.8993742472246709,0.4778156900804049
Alessandra,alessandra,main,2178,T,Temperature (deg C),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.4798152444776633,2.5984639450570057,3.0391395947673345,1.5684013731045852
Alessandra,alessandra,main,2178,RH,Relative humidity (%),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,11.267409701870747,10.576451838442154,10.92193077015645,0.11543829853383158
Alessandra,alessandra,main,2178,wspd,Wind speed (m/s),2020-08-28T09:00:00.000000000,2020-09-01T21:00:00.000000000,37,4.625,3.304532460788323,0.1192186051492854,1.7118755329688042,0.6716468557074222
Alessandra,alessandra,main,2178,P,Pressure (hPa),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.3743880684196483,0.04024267802014947,1.707315373219899,0.7144817542539386
Alessandra,alessandra,main,2178,q,Specific humidity (g/kg),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,0.12227486535801901,0.2469457908318624,0.1846103280949407,0.09590454044753027
Alessandra,alessandra,main,2179,T,Temperature (deg C),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.4798152444776633,2.5984639450570057,3.0391395947673345,1.5684013731045852
Alessandra,alessandra,main,2179,RH,Relative humidity (%),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,11.267409701870747,10.576451838442154,10.92193077015645,0.11543829853383158
Alessandra,alessandra,main,2179,wspd,Wind speed (m/s),2020-08-28T09:00:00.000000000,2020-09-01T21:00:00.000000000,37,4.625,3.304532460788323,0.1192186051492854,1.7118755329688042,0.6716468557074222
Alessandra,alessandra,main,2179,P,Pressure (hPa),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.3743880684196483,0.04024267802014947,1.707315373219899,0.7144817542539386
Alessandra,alessandra,main,2179,q,Specific humidity (g/kg),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,0.12227486535801901,0.2469457908318624,0.1846103280949407,0.09590454044753027
Alessandra,alessandra,main,2180,T,Temperature (deg C),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.4798152444776633,2.5984639450570057,3.0391395947673345,1.5684013731045852
Alessandra,alessandra,main,2180,RH,Relative humidity (%),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,11.267409701870747,10.576451838442154,10.92193077015645,0.11543829853383158
Alessandra,alessandra,main,2180,wspd,Wind speed (m/s),2020-08-28T09:00:00.000000000,2020-09-01T21:00:00.000000000,37,4.625,3.304532460788323,0.1192186051492854,1.7118755329688042,0.6716468557074222
Alessandra,alessandra,main,2180,P,Pressure (hPa),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,3.3743880684196483,0.04024267802014947,1.707315373219899,0.7144817542539386
Alessandra,alessandra,main,2180,q,Specific humidity (g/kg),2020-08-29T06:00:00.000000000,2020-09-01T21:00:00.000000000,30,3.75,0.12227486535801901,0.2469457908318624,0.1846103280949407,0.09590454044753027
Alessandra,alessandra,main,2237,wspd,Wind speed (m/s),2021-07-03T18:00:00.000000000,2021-07-06T21:00:00.000000000,26,3.25,0.8007888705481037,17.87944509153931,9.340116981043707,5.531239749210499
Alessandra,alessandra,main,2238,wspd,Wind speed (m/s),2021-07-03T18:00:00.000000000,2021-07-06T21:00:00.000000000,26,3.25,0.8007888705481037,17.87944509153931,9.340116981043707,5.531239749210499
Alessandra,alessandra,main,2239,wspd,Wind speed (m/s),2021-07-03T18:00:00.000000000,2021-07-06T21:00:00.000000000,26,3.25,0.8007888705481037,17.87944509153931,9.340116981043707,5.531239749210499
Arelis,arelis,main,1730,wspd,Wind speed (m/s),2015-05-19T00:00:00.000000000,2015-05-21T21:00:00.000000000,24,3.0,12.521833201055415,9.68852517001892,11.105179185537168,0.9311026650027543
Arelis,arelis,main,1731,wspd,Wind speed (m/s),2015-06-02T21:00:00.000000000,2015-06-08T21:00:00.000000000,49,6.125,14.692361538487603,15.992987531922154,15.342674535204878,0.2156125133878959
Arelis,arelis,main,1732,wspd,Wind speed (m/s),2015-06-02T21:00:00.000000000,2015-06-08T21:00:00.000000000,49,6.125,14.692361538487603,15.992987531922154,15.342674535204878,0.2156125133878959
Arelis,arelis,main,1733,wspd,Wind speed (m/s),2015-06-02T21:00:00.000000000,2015-06-08T21:00:00.000000000,49,6.125,14.692361538487603,15.992987531922154,15.342674535204878,0.2156125133878959
Arelis,arelis,main,1737,wspd,Wind speed (m/s),2015-07-07T00:00:00.000000000,2015-07-10T12:00:00.000000000,29,3.625,0.8214738510378083,9.535546207806874,5.178510029422341,2.3487094240753095
Arelis,arelis,main,1738,wspd,Wind speed (m/s),2015-07-07T00:00:00.000000000,2015-07-10T12:00:00.000000000,29,3.625,0.8214738510378083,9.535546207806874,5.178510029422341,2.3487094240753095
Arelis,arelis,main,1739,wspd,Wind speed (m/s),2015-07-07T00:00:00.000000000,2015-07-10T12:00:00.000000000,29,3.625,0.8214738510378083,9.535546207806874,5.178510029422341,2.3487094240753095
Arelis,arelis,main,1739,wspd,Wind speed (m/s),2015-07-14T03:00:00.000000000,2015-07-20T00:00:00.000000000,48,6.0,13.43716590281474,1.150085548279776,7.293625725547258,2.027438600092978
Arelis,arelis,main,1740,wspd,Wind speed (m/s),2015-07-14T03:00:00.000000000,2015-07-20T00:00:00.000000000,48,6.0,13.43716590281474,1.150085548279776,7.293625725547258,2.027438600092978
Arelis,arelis,main,1740,wspd,Wind speed (m/s),2015-07-20T06:00:00.000000000,2015-07-28T12:00:00.000000000,67,8.375,0.33257080567295816,3.609242006282784,1.9709064059778711,0.4671523610696937
Arelis,arelis,main,1741,wspd,Wind speed (m/s),2015-07-14T03:00:00.000000000,2015-07-20T00:00:00.000000000,48,6.0,13.43716590281474,1.150085548279776,7.293625725547258,2.027438600092978
Arelis,arelis,main,1741,wspd,Wind speed (m/s),2015-07-20T06:00:00.000000000,2015-07-28T12:00:00.000000000,67,8.375,0.33257080567295816,3.609242006282784,1.9709064059778711,0.4671523610696937
Arelis,arelis,main,1742,wspd,Wind speed (m/s),2015-07-20T06:00:00.000000000,2015-07-28T12:00:00.000000000,67,8.375,0.33257080567295816,3.609242006282784,1.9709064059778711,0.4671523610696937
Arelis,arelis,main,1743,wspd,Wind speed (m/s),2015-08-05T18:00:00.000000000,2015-08-12T12:00:00.000000000,55,6.875,4.674824265713028,10.358263373356749,7.516543819534888,2.1320854515419683
Arelis,arelis,main,1744,wspd,Wind speed (m/s),2015-08-05T18:00:00.000000000,2015-08-12T12:00:00.000000000,55,6.875,4.674824265713028,10.358263373356749,7.516543819534888,2.1320854515419683
Arelis,arelis,main,1745,wspd,Wind speed (m/s),2015-08-05T18:00:00.000000000,2015-08-12T12:00:00.000000000,55,6.875,4.674824265713028,10.358263373356749,7.516543819534888,2.1320854515419683
Arelis,arelis,main,1747,wspd,Wind speed (m/s),2015-08-28T12:00:00.000000000,2015-08-31T15:00:00.000000000,26,3.25,3.4160825881667733,2.338515701096412,2.8772991446315928,1.7250615354130332
Arelis,arelis,main,1748,wspd,Wind speed (m/s),2015-08-28T12:00:00.000000000,2015-08-31T15:00:00.000000000,26,3.25,3.4160825881667733,2.338515701096412,2.8772991446315928,1.7250615354130332
Arelis,arelis,main,1749,wspd,Wind speed (m/s),2015-08-28T12:00:00.000000000,2015-08-31T15:00:00.000000000,26,3.25,3.4160825881667733,2.338515701096412,2.8772991446315928,1.7250615354130332
Arelis,arelis,main,1752,wspd,Wind speed (m/s),2015-09-24T12:00:00.000000000,2015-09-27T21:00:00.000000000,28,3.5,9.348300763301722,14.080803997182102,11.714552380241912,1.3324390819437895
Arelis,arelis,main,1753,wspd,Wind speed (m/s),2015-09-24T12:00:00.000000000,2015-09-27T21:00:00.000000000,28,3.5,9.348300763301722,14.080803997182102,11.714552380241912,1.3324390819437895
Arelis,arelis,main,1753,wspd,Wind speed (m/s),2015-09-28T03:00:00.000000000,2015-10-01T21:00:00.000000000,31,3.875,16.075327364893383,7.784024989776299,11.92967617733484,6.012091003700107
Arelis,arelis,main,1754,wspd,Wind speed (m/s),2015-09-24T12:00:00.000000000,2015-09-27T21:00:00.000000000,28,3.5,9.348300763301722,14.080803997182102,11.714552380241912,1.3324390819437895
Arelis,arelis,main,1754,wspd,Wind speed (m/s),2015-09-28T03:00:00.000000000,2015-10-01T21:00:00.000000000,31,3.875,16.075327364893383,7.784024989776299,11.92967617733484,6.012091003700107
Arelis,arelis,main,1755,wspd,Wind speed (m/s),2015-09-28T03:00:00.000000000,2015-10-01T21:00:00.000000000,31,3.875,16.075327364893383,7.784024989776299,11.92967617733484,6.012091003700107
Arelis,arelis,main,1762,wspd,Wind speed (m/s),2015-11-16T18:00:00.000000000,2015-11-20T00:00:00.000000000,27,3.375,3.9267474358059644,5.137735137506752,4.532241286656358,2.6222807147009917
Arelis,arelis,main,1763,wspd,Wind speed (m/s),2015-11-16T18:00:00.000000000,2015-11-20T00:00:00.000000000,27,3.375,3.9267474358059644,5.137735137506752,4.532241286656358,2.6222807147009917
Arelis,arelis,main,1764,wspd,Wind speed (m/s),2015-11-16T18:00:00.000000000,2015-11-20T00:00:00.000000000,27,3.375,3.9267474358059644,5.137735137506752,4.532241286656358,2.6222807147009917
Arelis,arelis,main,1765,wspd,Wind speed (m/s),2015-11-16T18:00:00.000000000,2015-11-20T00:00:00.000000000,27,3.375,3.9267474358059644,5.137735137506752,4.532241286656358,2.6222807147009917
Arelis,arelis,main,1779,wspd,Wind speed (m/s),2016-02-13T00:00:00.000000000,2016-02-15T21:00:00.000000000,24,3.0,9.414000186260637,1.2336224829527964,5.323811334606717,3.4025409686516923
Arelis,arelis,main,1780,wspd,Wind speed (m/s),2016-02-13T00:00:00.000000000,2016-02-15T21:00:00.000000000,24,3.0,9.414000186260637,1.2336224829527964,5.323811334606717,3.4025409686516923
Arelis,arelis,main,1781,wspd,Wind speed (m/s),2016-02-13T00:00:00.000000000,2016-02-15T21:00:00.000000000,24,3.0,9.414000186260637,1.2336224829527964,5.323811334606717,3.4025409686516923
Arelis,arelis,main,1798,wspd,Wind speed (m/s),2016-05-19T18:00:00.000000000,2016-05-25T09:00:00.000000000,46,5.75,12.857956062597623,11.909989520157524,12.383972791377573,0.15006264901018085
Arelis,arelis,main,1799,wspd,Wind speed (m/s),2016-05-19T18:00:00.000000000,2016-05-25T09:00:00.000000000,46,5.75,12.857956062597623,11.909989520157524,12.383972791377573,0.15006264901018085
Arelis,arelis,main,1800,wspd,Wind speed (m/s),2016-05-19T18:00:00.000000000,2016-05-25T09:00:00.000000000,46,5.75,12.857956062597623,11.909989520157524,12.383972791377573,0.15006264901018085
Arelis,arelis,main,1802,wspd,Wind speed (m/s),2016-06-10T18:00:00.000000000,2016-06-13T21:00:00.000000000,26,3.25,1.9567010312357525,2.5659359040357685,2.2613184676357605,0.1874568839384665
Arelis,arelis,main,1803,wspd,Wind speed (m/s),2016-06-10T18:00:00.000000000,2016-06-13T21:00:00.000000000,26,3.25,1.9567010312357525,2.5659359040357685,2.2613184676357605,0.1874568839384665
Arelis,arelis,main,1804,wspd,Wind speed (m/s),2016-06-10T18:00:00.000000000,2016-06-13T21:00:00.000000000,26,3.25,1.9567010312357525,2.5659359040357685,2.2613184676357605,0.1874568839384665
Arelis,arelis,main,1807,wspd,Wind speed (m/s),2016-07-10T09:00:00.000000000,2016-07-13T21:00:00.000000000,29,3.625,9.846108953901421,5.916657119116053,7.881383036508737,1.1207683471830308
Arelis,arelis,main,1808,wspd,Wind speed (m/s),2016-07-10T09:00:00.000000000,2016-07-13T21:00:00.000000000,29,3.625,9.846108953901421,5.916657119116053,7.881383036508737,1.1207683471830308
Arelis,arelis,main,1809,wspd,Wind speed (m/s),2016-07-10T09:00:00.000000000,2016-07-13T21:00:00.000000000,29,3.625,9.846108953901421,5.916657119116053,7.881383036508737,1.1207683471830308
Arelis,arelis,main,1810,wspd,Wind speed (m/s),2016-07-10T09:00:00.000000000,2016-07-13T21:00:00.000000000,29,3.625,9.846108953901421,5.916657119116053,7.881383036508737,1.1207683471830308
Arelis,arelis,main,1815,wspd,Wind speed (m/s),2016-08-18T21:00:00.000000000,2016-08-22T06:00:00.000000000,28,3.5,4.802135810130267,13.253437696308083,9.027786753219175,2.3062832155076194
Arelis,arelis,main,1816,wspd,Wind speed (m/s),2016-08-18T21:00:00.000000000,2016-08-22T06:00:00.000000000,28,3.5,4.802135810130267,13.253437696308083,9.027786753219175,2.3062832155076194
Arelis,arelis,main,1817,wspd,Wind speed (m/s),2016-08-18T21:00:00.000000000,2016-08-22T06:00:00.000000000,28,3.5,4.802135810130267,13.253437696308083,9.027786753219175,2.3062832155076194
Arelis,arelis,main,1858,wspd,Wind speed (m/s),2017-04-02T21:00:00.000000000,2017-04-06T03:00:00.000000000,27,3.375,13.490441043383726,5.910489924626972,9.700465484005349,5.494455618335678
Arelis,arelis,main,1859,wspd,Wind speed (m/s),2017-04-02T21:00:00.000000000,2017-04-06T03:00:00.000000000,27,3.375,13.490441043383726,5.910489924626972,9.700465484005349,5.494455618335678
Arelis,arelis,main,1860,wspd,Wind speed (m/s),2017-04-02T21:00:00.000000000,2017-04-06T03:00:00.000000000,27,3.375,13.490441043383726,5.910489924626972,9.700465484005349,5.494455618335678
Arelis,arelis,main,1866,wspd,Wind speed (m/s),2017-05-13T12:00:00.000000000,2017-05-16T15:00:00.000000000,26,3.25,6.72184317021447,3.9335356544988826,5.327689412356676,3.1646184297881064
Arelis,arelis,main,1867,wspd,Wind speed (m/s),2017-05-13T12:00:00.000000000,2017-05-16T15:00:00.000000000,26,3.25,6.72184317021447,3.9335356544988826,5.327689412356676,3.1646184297881064
Arelis,arelis,main,1867,wspd,Wind speed (m/s),2017-05-17T12:00:00.000000000,2017-05-20T18:00:00.000000000,27,3.375,9.546551187174373,6.01899380484042,7.7827724960073965,0.9817101236196777
Arelis,arelis,main,1868,wspd,Wind speed (m/s),2017-05-13T12:00:00.000000000,2017-05-16T15:00:00.000000000,26,3.25,6.72184317021447,3.9335356544988826,5.327689412356676,3.1646184297881064
Arelis,arelis,main,1868,wspd,Wind speed (m/s),2017-05-17T12:00:00.000000000,2017-05-20T18:00:00.000000000,27,3.375,9.546551187174373,6.01899380484042,7.7827724960073965,0.9817101236196777
Arelis,arelis,main,1869,wspd,Wind speed (m/s),2017-05-17T12:00:00.000000000,2017-05-20T18:00:00.000000000,27,3.375,9.546551187174373,6.01899380484042,7.7827724960073965,0.9817101236196777
Arelis,arelis,main,1870,wspd,Wind speed (m/s),2017-06-03T00:00:00.000000000,2017-06-05T21:00:00.000000000,24,3.0,5.8428767848809,1.2520594950960913,3.5474681399884958,1.4502724106261553
Arelis,arelis,main,1871,wspd,Wind speed (m/s),2017-06-03T00:00:00.000000000,2017-06-05T21:00:00.000000000,24,3.0,5.8428767848809,1.2520594950960913,3.5474681399884958,1.4502724106261553
Arelis,arelis,main,1872,wspd,Wind speed (m/s),2017-06-03T00:00:00.000000000,2017-06-05T21:00:00.000000000,24,3.0,5.8428767848809,1.2520594950960913,3.5474681399884958,1.4502724106261553
Arelis,arelis,main,1875,wspd,Wind speed (m/s),2017-06-30T06:00:00.000000000,2017-07-04T09:00:00.000000000,34,4.25,10.87769662695655,10.715689707383717,10.796693167170133,0.04484205444320821
Arelis,arelis,main,1876,wspd,Wind speed (m/s),2017-06-30T06:00:00.000000000,2017-07-04T09:00:00.000000000,34,4.25,10.87769662695655,10.715689707383717,10.796693167170133,0.04484205444320821
Arelis,arelis,main,1877,wspd,Wind speed (m/s),2017-06-30T06:00:00.000000000,2017-07-04T09:00:00.000000000,34,4.25,10.87769662695655,10.715689707383717,10.796693167170133,0.04484205444320821
Arelis,arelis,main,1877,wspd,Wind speed (m/s),2017-07-11T18:00:00.000000000,2017-07-16T03:00:00.000000000,36,4.5,10.654959744159896,9.503922085378008,10.079440914768952,4.365637142039418
