station,station_id,station_group,window_local_index,window_start,window_start_index,window_split,obs_fraction,targetable_vars_12steps
Butcher Ridge,butcher_ridge,heldout,249,2012-08-08T18:00:00.000000000,10710,train,0.7333333492279053,4
Butcher Ridge,butcher_ridge,heldout,250,2012-08-14T00:00:00.000000000,10752,train,0.7416666746139526,4
Butcher Ridge,butcher_ridge,heldout,251,2012-08-19T06:00:00.000000000,10794,train,0.7416666746139526,4
Butcher Ridge,butcher_ridge,heldout,252,2012-08-24T12:00:00.000000000,10836,train,0.7250000238418579,4
Butcher Ridge,butcher_ridge,heldout,253,2012-08-29T18:00:00.000000000,10878,train,0.7273809313774109,4
Butcher Ridge,butcher_ridge,heldout,254,2012-09-04T00:00:00.000000000,10920,train,0.7285714149475098,5
Butcher Ridge,butcher_ridge,heldout,255,2012-09-09T06:00:00.000000000,10962,train,0.7904762029647827,5
Butcher Ridge,butcher_ridge,heldout,256,2012-09-14T12:00:00.000000000,11004,train,0.8464285731315613,5
Butcher Ridge,butcher_ridge,heldout,257,2012-09-19T18:00:00.000000000,11046,train,0.8785714507102966,5
Butcher Ridge,butcher_ridge,heldout,258,2012-09-25T00:00:00.000000000,11088,train,0.9023809432983398,5
Butcher Ridge,butcher_ridge,heldout,259,2012-09-30T06:00:00.000000000,11130,train,0.886904776096344,5
Butcher Ridge,butcher_ridge,heldout,260,2012-10-05T12:00:00.000000000,11172,train,0.886904776096344,5
Butcher Ridge,butcher_ridge,heldout,261,2012-10-10T18:00:00.000000000,11214,train,0.9095237851142883,5
Butcher Ridge,butcher_ridge,heldout,262,2012-10-16T00:00:00.000000000,11256,train,0.9392856955528259,5
Butcher Ridge,butcher_ridge,heldout,263,2012-10-21T06:00:00.000000000,11298,train,0.9547619223594666,5
Butcher Ridge,butcher_ridge,heldout,264,2012-10-26T12:00:00.000000000,11340,train,0.9547619223594666,5
Butcher Ridge,butcher_ridge,heldout,265,2012-10-31T18:00:00.000000000,11382,train,0.9321428537368774,5
Butcher Ridge,butcher_ridge,heldout,266,2012-11-06T00:00:00.000000000,11424,train,0.938095211982727,5
Butcher Ridge,butcher_ridge,heldout,267,2012-11-11T06:00:00.000000000,11466,train,0.9440476298332214,5
Butcher Ridge,butcher_ridge,heldout,268,2012-11-16T12:00:00.000000000,11508,train,0.9309523701667786,5
Butcher Ridge,butcher_ridge,heldout,269,2012-11-21T18:00:00.000000000,11550,train,0.925000011920929,5
Butcher Ridge,butcher_ridge,heldout,270,2012-11-27T00:00:00.000000000,11592,train,0.898809552192688,5
Butcher Ridge,butcher_ridge,heldout,271,2012-12-02T06:00:00.000000000,11634,train,0.8714285492897034,5
Butcher Ridge,butcher_ridge,heldout,272,2012-12-07T12:00:00.000000000,11676,train,0.8642857074737549,5
Butcher Ridge,butcher_ridge,heldout,273,2012-12-12T18:00:00.000000000,11718,train,0.8607142567634583,5
Butcher Ridge,butcher_ridge,heldout,274,2012-12-18T00:00:00.000000000,11760,train,0.8678571581840515,5
Butcher Ridge,butcher_ridge,heldout,275,2012-12-23T06:00:00.000000000,11802,train,0.8595238327980042,5
Butcher Ridge,butcher_ridge,heldout,276,2012-12-28T12:00:00.000000000,11844,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,277,2013-01-02T18:00:00.000000000,11886,train,0.8916666507720947,5
Butcher Ridge,butcher_ridge,heldout,278,2013-01-08T00:00:00.000000000,11928,train,0.8654761910438538,5
Butcher Ridge,butcher_ridge,heldout,279,2013-01-13T06:00:00.000000000,11970,train,0.8607142567634583,5
Butcher Ridge,butcher_ridge,heldout,280,2013-01-18T12:00:00.000000000,12012,train,0.848809540271759,5
Butcher Ridge,butcher_ridge,heldout,281,2013-01-23T18:00:00.000000000,12054,train,0.824999988079071,5
Butcher Ridge,butcher_ridge,heldout,282,2013-01-29T00:00:00.000000000,12096,train,0.8416666388511658,5
Butcher Ridge,butcher_ridge,heldout,283,2013-02-03T06:00:00.000000000,12138,train,0.8571428656578064,5
Butcher Ridge,butcher_ridge,heldout,284,2013-02-08T12:00:00.000000000,12180,train,0.8571428656578064,5
Butcher Ridge,butcher_ridge,heldout,285,2013-02-13T18:00:00.000000000,12222,train,0.8809523582458496,5
Butcher Ridge,butcher_ridge,heldout,286,2013-02-19T00:00:00.000000000,12264,train,0.8952381014823914,5
Butcher Ridge,butcher_ridge,heldout,287,2013-02-24T06:00:00.000000000,12306,train,0.901190459728241,5
Butcher Ridge,butcher_ridge,heldout,288,2013-03-01T12:00:00.000000000,12348,train,0.9047619104385376,5
Butcher Ridge,butcher_ridge,heldout,289,2013-03-06T18:00:00.000000000,12390,train,0.8654761910438538,5
Butcher Ridge,butcher_ridge,heldout,290,2013-03-12T00:00:00.000000000,12432,train,0.8321428298950195,5
Butcher Ridge,butcher_ridge,heldout,291,2013-03-17T06:00:00.000000000,12474,train,0.8154761791229248,5
Butcher Ridge,butcher_ridge,heldout,292,2013-03-22T12:00:00.000000000,12516,train,0.8202381134033203,5
Butcher Ridge,butcher_ridge,heldout,293,2013-03-27T18:00:00.000000000,12558,train,0.8226190209388733,5
Butcher Ridge,butcher_ridge,heldout,294,2013-04-02T00:00:00.000000000,12600,train,0.8035714030265808,5
Butcher Ridge,butcher_ridge,heldout,295,2013-04-07T06:00:00.000000000,12642,train,0.7547619342803955,5
Butcher Ridge,butcher_ridge,heldout,296,2013-04-12T12:00:00.000000000,12684,train,0.7595238089561462,5
Butcher Ridge,butcher_ridge,heldout,297,2013-04-17T18:00:00.000000000,12726,train,0.6714285612106323,5
Butcher Ridge,butcher_ridge,heldout,298,2013-04-23T00:00:00.000000000,12768,train,0.636904776096344,5
Butcher Ridge,butcher_ridge,heldout,299,2013-04-28T06:00:00.000000000,12810,train,0.6928571462631226,5
Butcher Ridge,butcher_ridge,heldout,300,2013-05-03T12:00:00.000000000,12852,train,0.6559523940086365,5
Butcher Ridge,butcher_ridge,heldout,301,2013-05-08T18:00:00.000000000,12894,train,0.7559523582458496,5
Butcher Ridge,butcher_ridge,heldout,302,2013-05-14T00:00:00.000000000,12936,train,0.8083333373069763,5
Butcher Ridge,butcher_ridge,heldout,303,2013-05-19T06:00:00.000000000,12978,train,0.7023809552192688,5
Butcher Ridge,butcher_ridge,heldout,304,2013-05-24T12:00:00.000000000,13020,train,0.5702381134033203,5
Butcher Ridge,butcher_ridge,heldout,305,2013-05-29T18:00:00.000000000,13062,train,0.5666666626930237,5
Butcher Ridge,butcher_ridge,heldout,306,2013-06-04T00:00:00.000000000,13104,train,0.5642856955528259,5
Butcher Ridge,butcher_ridge,heldout,307,2013-06-09T06:00:00.000000000,13146,train,0.6559523940086365,5
Butcher Ridge,butcher_ridge,heldout,308,2013-06-14T12:00:00.000000000,13188,train,0.7988095283508301,5
Butcher Ridge,butcher_ridge,heldout,309,2013-06-19T18:00:00.000000000,13230,train,0.7964285612106323,5
Butcher Ridge,butcher_ridge,heldout,310,2013-06-25T00:00:00.000000000,13272,train,0.7857142686843872,5
Butcher Ridge,butcher_ridge,heldout,311,2013-06-30T06:00:00.000000000,13314,train,0.7702381014823914,5
Butcher Ridge,butcher_ridge,heldout,312,2013-07-05T12:00:00.000000000,13356,train,0.7416666746139526,4
Butcher Ridge,butcher_ridge,heldout,313,2013-07-10T18:00:00.000000000,13398,train,0.7071428298950195,4
Butcher Ridge,butcher_ridge,heldout,314,2013-07-16T00:00:00.000000000,13440,train,0.7047619223594666,4
Butcher Ridge,butcher_ridge,heldout,315,2013-07-21T06:00:00.000000000,13482,train,0.7130952477455139,4
Butcher Ridge,butcher_ridge,heldout,316,2013-07-26T12:00:00.000000000,13524,train,0.7607142925262451,5
Butcher Ridge,butcher_ridge,heldout,317,2013-07-31T18:00:00.000000000,13566,train,0.7642857432365417,5
Butcher Ridge,butcher_ridge,heldout,318,2013-08-06T00:00:00.000000000,13608,train,0.776190459728241,5
Butcher Ridge,butcher_ridge,heldout,319,2013-08-11T06:00:00.000000000,13650,train,0.7654761672019958,5
Butcher Ridge,butcher_ridge,heldout,320,2013-08-16T12:00:00.000000000,13692,train,0.7178571224212646,5
Butcher Ridge,butcher_ridge,heldout,321,2013-08-21T18:00:00.000000000,13734,train,0.7476190328598022,5
Butcher Ridge,butcher_ridge,heldout,322,2013-08-27T00:00:00.000000000,13776,train,0.7749999761581421,5
Butcher Ridge,butcher_ridge,heldout,323,2013-09-01T06:00:00.000000000,13818,train,0.7749999761581421,5
Butcher Ridge,butcher_ridge,heldout,324,2013-09-06T12:00:00.000000000,13860,train,0.8226190209388733,5
Butcher Ridge,butcher_ridge,heldout,325,2013-09-11T18:00:00.000000000,13902,train,0.8273809552192688,5
Butcher Ridge,butcher_ridge,heldout,326,2013-09-17T00:00:00.000000000,13944,train,0.8285714387893677,5
Butcher Ridge,butcher_ridge,heldout,327,2013-09-22T06:00:00.000000000,13986,train,0.8785714507102966,5
Butcher Ridge,butcher_ridge,heldout,328,2013-09-27T12:00:00.000000000,14028,train,0.8797619342803955,5
Butcher Ridge,butcher_ridge,heldout,329,2013-10-02T18:00:00.000000000,14070,train,0.9095237851142883,5
Butcher Ridge,butcher_ridge,heldout,330,2013-10-08T00:00:00.000000000,14112,train,0.9333333373069763,5
Butcher Ridge,butcher_ridge,heldout,331,2013-10-13T06:00:00.000000000,14154,train,0.9428571462631226,5
Butcher Ridge,butcher_ridge,heldout,332,2013-10-18T12:00:00.000000000,14196,train,0.9666666388511658,5
Butcher Ridge,butcher_ridge,heldout,333,2013-10-23T18:00:00.000000000,14238,train,0.9702380895614624,5
Butcher Ridge,butcher_ridge,heldout,334,2013-10-29T00:00:00.000000000,14280,train,0.9678571224212646,5
Butcher Ridge,butcher_ridge,heldout,335,2013-11-03T06:00:00.000000000,14322,train,0.9583333134651184,5
Butcher Ridge,butcher_ridge,heldout,336,2013-11-08T12:00:00.000000000,14364,train,0.9440476298332214,5
Butcher Ridge,butcher_ridge,heldout,337,2013-11-13T18:00:00.000000000,14406,train,0.9345238208770752,5
Butcher Ridge,butcher_ridge,heldout,338,2013-11-19T00:00:00.000000000,14448,train,0.9273809790611267,5
Butcher Ridge,butcher_ridge,heldout,339,2013-11-24T06:00:00.000000000,14490,train,0.925000011920929,5
Butcher Ridge,butcher_ridge,heldout,340,2013-11-29T12:00:00.000000000,14532,train,0.9107142686843872,5
Butcher Ridge,butcher_ridge,heldout,341,2013-12-04T18:00:00.000000000,14574,train,0.8833333253860474,5
Butcher Ridge,butcher_ridge,heldout,342,2013-12-10T00:00:00.000000000,14616,train,0.8690476417541504,5
Butcher Ridge,butcher_ridge,heldout,343,2013-12-15T06:00:00.000000000,14658,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,344,2013-12-20T12:00:00.000000000,14700,train,0.8773809671401978,5
Butcher Ridge,butcher_ridge,heldout,345,2013-12-25T18:00:00.000000000,14742,train,0.8809523582458496,5
Butcher Ridge,butcher_ridge,heldout,346,2013-12-31T00:00:00.000000000,14784,train,0.8738095164299011,5
Butcher Ridge,butcher_ridge,heldout,347,2014-01-05T06:00:00.000000000,14826,train,0.848809540271759,5
Butcher Ridge,butcher_ridge,heldout,348,2014-01-10T12:00:00.000000000,14868,train,0.8392857313156128,5
Butcher Ridge,butcher_ridge,heldout,349,2014-01-15T18:00:00.000000000,14910,train,0.8535714149475098,5
Butcher Ridge,butcher_ridge,heldout,350,2014-01-21T00:00:00.000000000,14952,train,0.8666666746139526,5
Butcher Ridge,butcher_ridge,heldout,351,2014-01-26T06:00:00.000000000,14994,train,0.8928571343421936,5
Butcher Ridge,butcher_ridge,heldout,352,2014-01-31T12:00:00.000000000,15036,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,353,2014-02-05T18:00:00.000000000,15078,train,0.8928571343421936,5
Butcher Ridge,butcher_ridge,heldout,354,2014-02-11T00:00:00.000000000,15120,train,0.8892857432365417,5
Butcher Ridge,butcher_ridge,heldout,355,2014-02-16T06:00:00.000000000,15162,train,0.8857142925262451,5
Butcher Ridge,butcher_ridge,heldout,356,2014-02-21T12:00:00.000000000,15204,train,0.913095235824585,5
Butcher Ridge,butcher_ridge,heldout,357,2014-02-26T18:00:00.000000000,15246,train,0.9238095283508301,5
Butcher Ridge,butcher_ridge,heldout,358,2014-03-04T00:00:00.000000000,15288,train,0.9119047522544861,5
Butcher Ridge,butcher_ridge,heldout,359,2014-03-09T06:00:00.000000000,15330,train,0.8999999761581421,5
Butcher Ridge,butcher_ridge,heldout,360,2014-03-14T12:00:00.000000000,15372,train,0.8678571581840515,5
Butcher Ridge,butcher_ridge,heldout,361,2014-03-19T18:00:00.000000000,15414,train,0.8404762148857117,5
Butcher Ridge,butcher_ridge,heldout,362,2014-03-25T00:00:00.000000000,15456,train,0.8166666626930237,5
Butcher Ridge,butcher_ridge,heldout,363,2014-03-30T06:00:00.000000000,15498,train,0.788095235824585,5
Butcher Ridge,butcher_ridge,heldout,364,2014-04-04T12:00:00.000000000,15540,train,0.776190459728241,5
Butcher Ridge,butcher_ridge,heldout,365,2014-04-09T18:00:00.000000000,15582,train,0.6380952596664429,5
Butcher Ridge,butcher_ridge,heldout,366,2014-04-15T00:00:00.000000000,15624,train,0.45476189255714417,5
Butcher Ridge,butcher_ridge,heldout,367,2014-04-20T06:00:00.000000000,15666,train,0.26547619700431824,4
Butcher Ridge,butcher_ridge,heldout,368,2014-08-13T18:00:00.000000000,16590,train,0.3678571283817291,5
Butcher Ridge,butcher_ridge,heldout,369,2014-08-19T00:00:00.000000000,16632,train,0.5607143044471741,5
Butcher Ridge,butcher_ridge,heldout,370,2014-08-24T06:00:00.000000000,16674,train,0.7690476179122925,5
Butcher Ridge,butcher_ridge,heldout,371,2014-08-29T12:00:00.000000000,16716,train,0.7916666865348816,5
Butcher Ridge,butcher_ridge,heldout,372,2014-09-03T18:00:00.000000000,16758,train,0.7833333611488342,5
Butcher Ridge,butcher_ridge,heldout,373,2014-09-09T00:00:00.000000000,16800,train,0.8142856955528259,5
Butcher Ridge,butcher_ridge,heldout,374,2014-09-14T06:00:00.000000000,16842,train,0.8321428298950195,5
Butcher Ridge,butcher_ridge,heldout,375,2014-09-19T12:00:00.000000000,16884,train,0.8642857074737549,5
Butcher Ridge,butcher_ridge,heldout,376,2014-09-24T18:00:00.000000000,16926,train,0.9083333611488342,5
Butcher Ridge,butcher_ridge,heldout,377,2014-09-30T00:00:00.000000000,16968,train,0.8952381014823914,5
Butcher Ridge,butcher_ridge,heldout,378,2014-10-05T06:00:00.000000000,17010,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,379,2014-10-10T12:00:00.000000000,17052,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,380,2014-10-15T18:00:00.000000000,17094,train,0.886904776096344,5
Butcher Ridge,butcher_ridge,heldout,381,2014-10-21T00:00:00.000000000,17136,train,0.925000011920929,5
Butcher Ridge,butcher_ridge,heldout,382,2014-10-26T06:00:00.000000000,17178,train,0.9416666626930237,5
Butcher Ridge,butcher_ridge,heldout,383,2014-10-31T12:00:00.000000000,17220,train,0.9607142806053162,5
Butcher Ridge,butcher_ridge,heldout,384,2014-11-05T18:00:00.000000000,17262,train,0.9690476059913635,5
Butcher Ridge,butcher_ridge,heldout,385,2014-11-11T00:00:00.000000000,17304,train,0.9630952477455139,5
Butcher Ridge,butcher_ridge,heldout,386,2014-11-16T06:00:00.000000000,17346,train,0.9202380776405334,5
Butcher Ridge,butcher_ridge,heldout,387,2014-11-21T12:00:00.000000000,17388,train,0.8904761672019958,5
Butcher Ridge,butcher_ridge,heldout,388,2014-11-26T18:00:00.000000000,17430,train,0.8678571581840515,5
Butcher Ridge,butcher_ridge,heldout,389,2014-12-02T00:00:00.000000000,17472,train,0.8642857074737549,5
Butcher Ridge,butcher_ridge,heldout,390,2014-12-07T06:00:00.000000000,17514,train,0.8714285492897034,5
Butcher Ridge,butcher_ridge,heldout,391,2014-12-12T12:00:00.000000000,17556,train,0.8785714507102966,5
Butcher Ridge,butcher_ridge,heldout,392,2014-12-17T18:00:00.000000000,17598,train,0.8607142567634583,5
Butcher Ridge,butcher_ridge,heldout,393,2014-12-23T00:00:00.000000000,17640,train,0.8261904716491699,5
Butcher Ridge,butcher_ridge,heldout,394,2014-12-28T06:00:00.000000000,17682,train,0.8428571224212646,5
Butcher Ridge,butcher_ridge,heldout,395,2015-01-02T12:00:00.000000000,17724,train,0.8452380895614624,5
Butcher Ridge,butcher_ridge,heldout,396,2015-01-07T18:00:00.000000000,17766,train,0.8571428656578064,5
Butcher Ridge,butcher_ridge,heldout,397,2015-01-13T00:00:00.000000000,17808,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,398,2015-01-18T06:00:00.000000000,17850,train,0.8785714507102966,5
Butcher Ridge,butcher_ridge,heldout,399,2015-01-23T12:00:00.000000000,17892,train,0.875,5
Butcher Ridge,butcher_ridge,heldout,400,2015-01-28T18:00:00.000000000,17934,train,0.8702380657196045,5
Butcher Ridge,butcher_ridge,heldout,401,2015-02-03T00:00:00.000000000,17976,train,0.8559523820877075,5
Butcher Ridge,butcher_ridge,heldout,402,2015-02-08T06:00:00.000000000,18018,train,0.8428571224212646,5
Butcher Ridge,butcher_ridge,heldout,403,2015-02-13T12:00:00.000000000,18060,train,0.8666666746139526,5
Butcher Ridge,butcher_ridge,heldout,404,2015-02-18T18:00:00.000000000,18102,train,0.8916666507720947,5
Butcher Ridge,butcher_ridge,heldout,405,2015-02-24T00:00:00.000000000,18144,train,0.9154762029647827,5
Butcher Ridge,butcher_ridge,heldout,406,2015-03-01T06:00:00.000000000,18186,train,0.9071428775787354,5
Butcher Ridge,butcher_ridge,heldout,407,2015-03-06T12:00:00.000000000,18228,train,0.8880952596664429,5
Butcher Ridge,butcher_ridge,heldout,408,2015-03-11T18:00:00.000000000,18270,train,0.8892857432365417,5
Butcher Ridge,butcher_ridge,heldout,409,2015-03-17T00:00:00.000000000,18312,train,0.8892857432365417,5
Butcher Ridge,butcher_ridge,heldout,410,2015-03-22T06:00:00.000000000,18354,train,0.8916666507720947,5
Butcher Ridge,butcher_ridge,heldout,411,2015-03-27T12:00:00.000000000,18396,train,0.8595238327980042,5
Butcher Ridge,butcher_ridge,heldout,412,2015-04-01T18:00:00.000000000,18438,train,0.8261904716491699,5
Butcher Ridge,butcher_ridge,heldout,413,2015-04-07T00:00:00.000000000,18480,train,0.8011904954910278,5
Butcher Ridge,butcher_ridge,heldout,414,2015-04-12T06:00:00.000000000,18522,train,0.8202381134033203,5
Butcher Ridge,butcher_ridge,heldout,415,2015-04-17T12:00:00.000000000,18564,train,0.851190447807312,5
Butcher Ridge,butcher_ridge,heldout,416,2015-04-22T18:00:00.000000000,18606,train,0.848809540271759,5
Butcher Ridge,butcher_ridge,heldout,417,2015-04-28T00:00:00.000000000,18648,train,0.8345237970352173,5
Butcher Ridge,butcher_ridge,heldout,418,2015-05-03T06:00:00.000000000,18690,train,0.7785714268684387,5
Butcher Ridge,butcher_ridge,heldout,419,2015-05-08T12:00:00.000000000,18732,train,0.7535714507102966,5
Butcher Ridge,butcher_ridge,heldout,420,2015-05-13T18:00:00.000000000,18774,train,0.7214285731315613,5
Butcher Ridge,butcher_ridge,heldout,421,2015-05-19T00:00:00.000000000,18816,train,0.7178571224212646,5
Butcher Ridge,butcher_ridge,heldout,422,2015-05-24T06:00:00.000000000,18858,train,0.7404761910438538,5
Butcher Ridge,butcher_ridge,heldout,423,2015-05-29T12:00:00.000000000,18900,train,0.7285714149475098,5
Butcher Ridge,butcher_ridge,heldout,424,2015-06-03T18:00:00.000000000,18942,train,0.7571428418159485,5
Butcher Ridge,butcher_ridge,heldout,425,2015-06-09T00:00:00.000000000,18984,train,0.7559523582458496,5
Butcher Ridge,butcher_ridge,heldout,426,2015-06-14T06:00:00.000000000,19026,train,0.7535714507102966,4
Butcher Ridge,butcher_ridge,heldout,427,2015-06-19T12:00:00.000000000,19068,train,0.7369047403335571,4
Butcher Ridge,butcher_ridge,heldout,428,2015-06-24T18:00:00.000000000,19110,train,0.7250000238418579,4
Butcher Ridge,butcher_ridge,heldout,429,2015-06-30T00:00:00.000000000,19152,train,0.7214285731315613,4
Butcher Ridge,butcher_ridge,heldout,430,2015-07-05T06:00:00.000000000,19194,train,0.7083333134651184,5
Butcher Ridge,butcher_ridge,heldout,431,2015-07-10T12:00:00.000000000,19236,train,0.7142857313156128,5
Butcher Ridge,butcher_ridge,heldout,432,2015-07-15T18:00:00.000000000,19278,train,0.7083333134651184,5
Butcher Ridge,butcher_ridge,heldout,433,2015-07-21T00:00:00.000000000,19320,train,0.7071428298950195,5
Butcher Ridge,butcher_ridge,heldout,434,2015-07-26T06:00:00.000000000,19362,train,0.699999988079071,5
Butcher Ridge,butcher_ridge,heldout,435,2015-07-31T12:00:00.000000000,19404,train,0.7107142806053162,4
Butcher Ridge,butcher_ridge,heldout,436,2015-08-05T18:00:00.000000000,19446,train,0.7190476059913635,4
Butcher Ridge,butcher_ridge,heldout,437,2015-08-11T00:00:00.000000000,19488,train,0.726190447807312,5
Butcher Ridge,butcher_ridge,heldout,438,2015-08-16T06:00:00.000000000,19530,train,0.7357142567634583,5
Butcher Ridge,butcher_ridge,heldout,439,2015-08-21T12:00:00.000000000,19572,train,0.7285714149475098,5
